,Unnamed: 0_x,Polymer_Name,Polymer_ID,Glass_Temperature,SMILES,Unnamed: 0_y,IUPAC Structure Based Name,IUPAC Source Based Name,Other Name,Polymer Class,CU Formula,Formula Weight
11,11,"poly[(decane-1,10-diamine)-alt-(octadecanedioic acid)]",P100227,46.0,[*]NC(CCCCCCCCCCCCCCCCC(NCCCCCCCCCC[*])=O)=O,0.0,"poly(iminodecane-1,10-diyliminooctadecanedioyl)","poly[(decane-1,10-diamine)-alt-(octadecanedioic acid)]
poly[(decane-1,10-diamine)-alt-(octadecanedioyl dichloride)]
poly[(decane-1,10-diyl diisocyanate)-alt-(octadecanedioic acid)]","nylon 10,18
poly(decamethylene octadecanediamide)
poly(iminodecamethyleneiminooctadecanedioyl)",Polyamides/thioamides,C28H54N2O2,450.74
12,12,"poly[(undecane-1,11-diamine)-alt-(decanedioic acid)]",P100231,40.0,[*]NC(CCCCCCCCC(NCCCCCCCCCCC[*])=O)=O,0.0,"poly(iminodecanedioyliminoundecane-1,11-diyl)","poly[(undecane-1,11-diamine)-alt-(decanedioic acid)]
poly[(undecane-1,11-diamine)-alt-(decanedioyl dichloride)]
poly[(undecane-1,11-diyl diisocyanate)-alt-(decanedioic acid)]","nylon 11,10
poly(undecamethylene sebacamide)
poly(iminosebacoyliminoundecamethylene)",Polyamides/thioamides,C21H40N2O2,352.55
13,13,"poly[(propane-1,3-diamine)-alt-(terephthalic acid)]",P100282,180.0,[*]NC(c1ccc(C(NCCC[*])=O)cc1)=O,0.0,"poly(iminopropane-1,3-diyliminoterephthaloyl)","poly[(propane-1,3-diamine)-alt-(terephthalic acid)]","nylon 3,T
poly(iminotrimethyleneiminoterephthaloyl)
poly(trimethylene terephthalamide)",Polyamides/thioamides,C11H12N2O2,204.23
14,14,"poly[(hexane-1,6-diamine)-alt-(benzene-1,4-diacetic acid)]",P100288,95.0,[*]NC(Cc1ccc(CC(NCCCCCC[*])=O)cc1)=O,0.0,"poly[iminohexane-1,6-diylimino(1-oxoethylene)-1,4-phenylene(2-oxoethylene)]","poly[(hexane-1,6-diamine)-alt-(benzene-1,4-diacetic acid)]
poly[(hexane-1,6-diamine)-alt-(benzene-1,4-diacetyl dichloride)]",poly(hexamethylene p-phenylenediacetamide),Polyamides/thioamides,C16H22N2O2,274.36
15,15,"poly{(hexane-1,6-diamine)-alt-[3,3'-(1,4-phenylene)dipropionic acid]}",P100289,85.0,[*]NC(CCc1ccc(CCC(NCCCCCC[*])=O)cc1)=O,0.0,"poly[iminohexane-1,6-diylimino(1-oxopropane-1,3-diyl)-1,4-phenylene(3-oxopropane-1,3-diyl)]","poly{(hexane-1,6-diamine)-alt-[3,3'-(1,4-phenylene)dipropionic acid]}",poly(hexamethylene p-phenylenedipropionamide),Polyamides/thioamides,C18H26N2O2,302.41
16,16,poly(octamethylene terephthalamide),P100299,123.0,[*]NC(c1ccc(C(NCCCCCCCC[*])=O)cc1)=O,0.0,"poly(iminoterephthaloyliminooctane-1,8-diyl)","poly[(octane-1,8-diamine)-alt-(terephthalic acid)]
poly(octane-1,8-diyl terephthalamide)","poly(octamethylene terephthalamide)
nylon 8,T",Polyamides/thioamides,C16H22N2O2,274.36
17,17,"poly[(decane-1,10-diamine)-alt-(4,4'-methylenedibenzoic acid)]",P100305,140.0,[*]NC(c1ccc(Cc2ccc(C(NCCCCCCCCCC[*])=O)cc2)cc1)=O,0.0,"poly(iminodecane-1,10-diyliminocarbonyl-1,4-phenylenemethylene-1,4-phenylenecarbonyl)","poly[(decane-1,10-diamine)-alt-(4,4'-methylenedibenzoic acid)]","poly(decamethylene 4,4'-methylenedibenzamide)",Polyamides/thioamides,C25H32N2O2,392.53
18,18,"poly{(tetradecane-1,14-diamine)-alt-(benznene-1,4-dipropanoic acid)}",P100312,85.0,[*]NC(CCc1ccc(CCC(NCCCCCCCCCCCCCC[*])=O)cc1)=O,0.0,"poly[imino(1-oxopropane-1,3-diyl)-1,4-phenylene(3-oxopropane-1,3-diyl)iminotetradecane-1,14-diyl]","poly{(tetradecane-1,14-diamine)-alt-(benznene-1,4-dipropanoic acid)}",poly(tetradecamethylene p-phenylenedipropionamide),Polyamides/thioamides,C26H42N2O2,414.62
19,19,"poly{[cyclohexane-1,4-bis(methylamine)]-alt-(hexanedioic acid)}",P100325,113.0,[*]NC(CCCCC(NCC1CCC(C[*])CC1)=O)=O,0.0,"poly(iminoadipoyliminomethylenecyclohexane-1,4-diylmethylene)
poly(iminohexanedioyliminomethylenecyclohexane-1,4-diylmethylene)","poly{[cyclohexane-1,4-bis(methylamine)]-alt-(hexanedioic acid)}
poly{[cyclohexane-1,4-bis(methylamine)]-alt-(adipic acid)}
poly(1,4-cyclohexylenedimethylene adipamide)",,Polyamides/thioamides,C14H24N2O2,252.35
20,20,"poly{[cyclohexane-1,4-bis(methylamine)]-alt-(decanedioic acid)}",P100333,89.0,[*]NC(CCCCCCCCC(NCC1CCC(C[*])CC1)=O)=O,0.0,"poly(iminomethylenecyclohexane-1,4-diylmethyleneiminodecanedioyl)","poly{[cyclohexane-1,4-bis(methylamine)]-alt-(decanedioic acid)}","poly{[cyclohexane-1,4-bis(methylamine)]-alt-(sebacic acid)
poly(1,4-cyclohexylenedimethylene sebacamide)",Polyamides/thioamides,C18H32N2O2,308.46
21,21,"poly{[cyclohexane-1,4-bis(methylamine)]-alt-(dodecanedioic acid)}",P100335,85.0,[*]NC(CCCCCCCCCCC(NCC1CCC(C[*])CC1)=O)=O,0.0,"poly(iminomethylenecyclohexane-1,4-diylmethyleneiminododecanedioyl)","poly{[cyclohexane-1,4-bis(methylamine)]-alt-(dodecanedioic acid)}
poly(1,4-cyclohexylenedimethylene dodecanediamide)",,Polyamides/thioamides,C20H36N2O2,336.51
22,22,"poly{[4,4'-ethylenebis(1-cyclohexan-1-amine)]-alt-(decanedioic acid)}",P100337,116.0,[*]NC1CCC(CCC2CCC(NC(CCCCCCCCC([*])=O)=O)CC2)CC1,0.0,"poly(iminocyclohexane-1,4-diylethylenecyclohexane-1,4-diyliminodecanedioyl)","poly{[4,4'-ethylenebis(1-cyclohexan-1-amine)]-alt-(decanedioic acid)}","poly{[4,4'-ethylenebis(1-cyclohexan-1-amine)]-alt-(sebacic acid)}
poly(4,4'-ethylenedicyclohexylene sebacamide)",Polyamides/thioamides,C24H42N2O2,390.6
23,23,"poly{[4,4'-ethylenebis(cyclohexylamine)]-alt-(dodecanedioic acid)}",P100338,105.0,[*]NC1CCC(CCC2CCC(NC(CCCCCCCCCCC([*])=O)=O)CC2)CC1,0.0,"poly(iminocyclohexane-1,4-diylethylenecyclohexane-1,4-diyliminododecanedioyl)","poly{[4,4'-ethylenebis(cyclohexylamine)]-alt-(dodecanedioic acid)}","poly(4,4'-ethylenedicyclohexylene dodecanediamide)",Polyamides/thioamides,C26H46N2O2,418.66
24,24,poly[(m-phenylenediamine)-alt-(adipic acid)],P100348,113.0,[*]Nc1cccc(NC(CCCCC([*])=O)=O)c1,0.0,"poly(imino-1,3-phenyleneiminohexanedioyl)
poly(imino-1,3-phenyleneiminoadipoyl)","poly[(m-phenylenediamine)-alt-(adipic acid)]
poly(m-phenylene adipamide)",,Polyamides/thioamides,C12H14N2O2,218.25
25,25,poly[(p-phenylenediamine)-alt-(adipic acid)],P100349,133.0,[*]Nc1ccc(NC(CCCCC([*])=O)=O)cc1,0.0,"poly(imino-1,4-phenyleneiminohexanedioyl)
poly(imino-1,4-phenyleneiminoadipoyl)","poly[(p-phenylenediamine)-alt-(adipic acid)]
poly(p-phenylene adipamide)",,Polyamides/thioamides,C12H14N2O2,218.25
26,26,poly[(m-phenylenediamine)-alt-(octanedioic acid)],P100358,115.5,[*]Nc1cccc(NC(CCCCCCC([*])=O)=O)c1,0.0,"poly(imino-1,3-phenyleneiminooctanedioyl)","poly[(m-phenylenediamine)-alt-(octanedioic acid)]
poly[(m-phenylenediamine)-alt-(octanedioyl dichloride)]",poly(m-phenylene suberamide),Polyamides/thioamides,C14H18N2O2,246.31
27,27,poly[(p-phenylenediamine)-alt-(octanedioic acid)],P100359,138.0,[*]Nc1ccc(NC(CCCCCCC([*])=O)=O)cc1,0.0,"poly(imino-1,4-phenyleneiminooctanedioyl)","poly[(p-phenylenediamine)-alt-(octanedioic acid)]
poly[(p-phenylenediamine)-alt-(octanedioyl dichloride)]",poly(p-phenylene suberamide),Polyamides/thioamides,C14H18N2O2,246.31
28,28,"poly[(4,4'-methylenedianiline)-alt-(nonanedioic acid)]",P100367,140.0,[*]Nc1ccc(Cc2ccc(NC(CCCCCCCC([*])=O)=O)cc2)cc1,0.0,"poly(imino-1,4-phenylenemethylene-1,4-phenyleneiminononanedioyl)
poly(imino-1,4-phenylenemethylene-1,4-phenyleneiminoazelaoyl)","poly[(4,4'-methylenedianiline)-alt-(nonanedioic acid)]
poly[(4,4'-methylenedianiline)-alt-(nonanedioyl dichloride)]","poly(4,4'-methylenediphenylene azelamide)",Polyamides/thioamides,C22H26N2O2,350.45
29,29,poly[(p-phenylenediamine)-alt-(decanedioic acid)],P100369,125.0,[*]Nc1ccc(NC(CCCCCCCCC([*])=O)=O)cc1,0.0,"poly(imino-1,4-phenyleneiminodecanedioyl)","poly[(p-phenylenediamine)-alt-(decanedioic acid)]
poly[(p-phenylenediamine)-alt-(decanedioyl dichloride)]
poly(p-phenylene sebacamide)",,Polyamides/thioamides,C16H22N2O2,274.36
30,30,"poly[(4,4'-methylenedianiline)-alt-(decanedioic acid)]",P100373,160.0,[*]Nc1ccc(Cc2ccc(NC(CCCCCCCCC([*])=O)=O)cc2)cc1,0.0,"poly(imino-1,4-phenylenemethylene-1,4-phenyleneiminodecanedioyl)
poly(imino-1,4-phenylenemethylene-1,4-phenyleneiminosebacoyl)","poly[(4,4'-methylenedianiline)-alt-(decanedioic acid)]
poly[(4,4'-methylenedianiline)-alt-(decanedioyl dichloride)]
poly(4,4'-methylenediphenylene sebacamide)",,Polyamides/thioamides,C23H28N2O2,364.48
31,31,poly(N-methyl-11-aminoundecanoic acid),P100394,-12.0,[*]N(C)C(CCCCCCCCCC[*])=O,0.0,"poly[(methylimino)(1-oxoundecane-1,11-diyl)]",poly(N-methyl-11-aminoundecanoic acid),,Polyamides/thioamides,C12H23NO,197.32
32,32,poly(N-methyl-12-aminolauric acid),P100397,-30.5,[*]N(C)C(CCCCCCCCCCC[*])=O,0.0,"poly[(methylimino)(1-oxododecane-1,12-diyl)]",poly(N-methyl-12-aminolauric acid),,Polyamides/thioamides,C13H25NO,211.34
33,33,poly(gamma-benzyl glutamate),P100439,0.5,[*]NC(CCC(OCc1ccccc1)=O)C([*])=O,0.0,poly[imino(1-{2-[(benzyloxy)carbonyl]ethyl}-2-oxoethylene)],poly(gamma-benzyl glutamate),,Polyamides/thioamides,C12H13NO3,219.24
34,34,"poly[(hexane-1,6-diamine)-alt-(pyridine-2,5-diylcarboxylic acid)]",P100463,80.0,[*]c1ccc(C(NCCCCCCNC([*])=O)=O)cn1,0.0,"poly(pyridine-2,5-diylcarbonyliminohexane-1,6-diyliminocarbonyl)","poly[(hexane-1,6-diamine)-alt-(pyridine-2,5-diylcarboxylic acid)]
poly[(hexane-1,6-diamine)-alt-(pyridine-2,5-dicarbonyl dichloride)]","poly[(hexamethylenediamine)-alt-(pyridine-2,5-diylcarboxylic acid)]
poly(N,N'-hexamethylene pyridine-2,5-dicarboxamide)","Polyamides/thioamides, Polyimines",C13H17N3O2,247.29
35,35,"poly{(p-phenylenediamine)-alt-[4,4'-(phenylphosphoryl)dibenzoic acid]}",P100496,252.0,[*]Nc1ccc(NC(c2ccc(P(c3ccc(C([*])=O)cc3)(c4ccccc4)=O)cc2)=O)cc1,0.0,"poly{imino-1,4-phenyleneiminocarbonyl-1,4-phenylene(phenylphosphonoyl)-1,4-phenylenecarbonyl}
poly{imino-1,4-phenyleneiminocarbonyl-1,4-phenylene[(oxo)(phenyl)-lambda5-phosphanediyl]-1,4-phenylenecarbonyl}
poly(imino-p-phenyleneiminocarbonyl-p-phenylenephenylphosphinylidene-p-phenylenecarbonyl)","poly{(p-phenylenediamine)-alt-[4,4'-(phenylphosphonoyl)dibenzoic acid]}
poly{(p-phenylenediamine)-alt-[4,4'-(phenylphosphonoyl)dibenzoyl dichloride]}
poly{(p-phenylenediamine)-alt-[bis(p-carboxyphenyl)phenylphosphine oxide]}",,Polyamides/thioamides,C26H19N2O3P,438.41
36,36,"poly[(hexane-1,6-diamine)-alt-(oxalic acid)]",P100532,250.0,[*]NC(C(NCCCCCC[*])=O)=O,0.0,"poly(iminooxalyliminohexane-1,6-diyl)
poly(iminoethanedioyliminohexane-1,6-diyl)","poly[(hexane-1,6-diamine)-alt-(oxalic acid)]
poly[(hexane-1,6-diamine)-alt-(oxalyl chloride)]","nylon 6,2
poly(iminooxalyliminohexamethylene)
poly(hexamethylene oxamide)",Polyamides/thioamides,C8H14N2O2,170.21
37,37,"poly[(2,5-dimethylpiperazine)-alt-(terephthalic acid)]",P100548,350.0,[*]N1C(C)CN(C(c2ccc(C([*])=O)cc2)=O)C(C)C1,0.0,"poly[(2,5-dimethylpiperazine-1,4-diyl)terephthaloyl]","poly[(2,5-dimethylpiperazine)-alt-(terephthalic acid)]",,Polyamides/thioamides,C14H16N2O2,244.29
38,38,poly[piperazine-alt-(isophthalic acid)],P100556,214.5,[*]N1CCN(C(c2cccc(C([*])=O)c2)=O)CC1,0.0,"poly(piperazine-1,4-diylisophthaloyl)","poly[piperazine-alt-(isophthalic acid)]
poly[piperazine-alt-(isophthaloyl dichloride)]",poly(piperazine isophthalamide),Polyamides/thioamides,C12H12N2O2,216.24
39,39,"poly{[2,5-dimethylbenzene-1,4-bis(methylamine)]-alt-(octanedioic acid)}",P100620,78.0,[*]NC(CCCCCCC(NCc1cc(C)c(C[*])cc1C)=O)=O,0.0,"poly[iminomethylene(2,5-dimethyl-1,4-phenylene)methyleneiminooctanedioyl]
poly[iminomethylene(2,5-dimethyl-1,4-phenylene)methyleneiminosuberoyl]","poly{[2,5-dimethylbenzene-1,4-bis(methylamine)]-alt-(octanedioic acid)}
poly{[2,5-dimethylbenzene-1,4-bis(methylamine)]-alt-(octanedioyl dichloride)}
poly{[2,5-dimethyl-1,4-bis(acetoxymethyl)benzene]-alt-octanedinitrile}",,Polyamides/thioamides,C18H26N2O2,302.41
40,40,poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(succinic acid)},P100621,158.0,[*]Nc1ccc(CC(C)(C)NC(CCC([*])=O)=O)cc1,0.0,"poly[iminosuccinylimino-1,4-phenylene(2,2-dimethylethylene)]
poly[iminobutanedioylimino-1,4-phenylene(2,2-dimethylethylene)]","poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(succinic acid)}
poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(succinyl dichloride)}","poly(iminocarbonylethylenecarbonylimino-1,1-dimethylethylene-1,4-phenylene)",Polyamides/thioamides,C14H18N2O2,246.31
41,41,poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(adipoyl dichloride)},P100622,130.0,[*]Nc1ccc(CC(C)(C)NC(CCCCC([*])=O)=O)cc1,0.0,"poly[imino-1,4-phenylene(2,2-dimethylethylene)iminoadipoyl]
poly[imino-1,4-phenylene(2,2-dimethylethylene)iminohexanedioyl]","poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(adipoyl dichloride)}
poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(hexanedioyl dichloride)}",,Polyamides/thioamides,C16H22N2O2,274.36
42,42,poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(decanedioic acid)},P100624,92.0,[*]Nc1ccc(CC(C)(C)NC(CCCCCCCCC([*])=O)=O)cc1,0.0,"poly[imino-1,4-phenylene(2,2-dimethylethylene)iminodecanedioyl]
poly(iminocarbonyloctamethylenecarbonylimino-1,1-dimethylethylene-1,4-phenylene)","poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(decanedioic acid)}
poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(decanedioyl dichloride)}",,Polyamides/thioamides,C20H30N2O2,330.46
43,43,poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(terephthaloyl dichloride)},P100627,175.0,[*]Nc1ccc(CC(C)(C)NC(c2ccc(C([*])=O)cc2)=O)cc1,0.0,"poly[imino-1,4-phenylene(2,2-dimethylethylene)iminoterephthaloyl]",poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(terephthaloyl dichloride)},,Polyamides/thioamides,C18H18N2O2,294.35
44,44,poly(3-aminoisobutyric acid),P100643,96.0,[*]NC(C(C)C[*])=O,0.0,"poly[imino(2-methyl-1-oxopropane-1,3-diyl)]",poly(3-aminoisobutyric acid),,Polyamides/thioamides,C4H7NO,85.1
45,45,poly(2-aminotetrahydropyran-6-carboxylic acid),P100665,145.0,[*]C1OC(NC([*])=O)CCC1,0.0,"poly(tetrahydropyran-2,6-diyliminocarbonyl)","poly(2-aminotetrahydropyran-6-carboxylic acid)
poly[(1R,5S)-8-oxa-6-azabicyclo[3.2.1]octan-7-one]",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C6H9NO2,127.14
46,46,"poly{[cyclohexane-1,3-bis(methylamine)]-alt-(adipic acid)}",P100666,95.5,[*]NC(CCCCC(NCC1CC(C[*])CCC1)=O)=O,0.0,"poly(iminomethylenecyclohexane-1,3-diylmethyleneiminoadipoyl)
poly(iminomethylenecyclohexane-1,3-diylmethyleneiminohexanedioyl)","poly{[cyclohexane-1,3-bis(methylamine)]-alt-(adipic acid)}
poly{[cyclohexane-1,3-bis(methylamine)]-alt-(adipoyl dichloride)}","poly(1,3-cyclohexylenedimethylene adipamide)",Polyamides/thioamides,C14H24N2O2,252.35
47,47,"poly{[4,4'-methylenebis(cyclohexylamine)]-alt-(tetradecanedioic acid)}",P100673,131.0,[*]NC1CCC(CC2CCC(NC(CCCCCCCCCCCCC([*])=O)=O)CC2)CC1,0.0,"poly(iminocyclohexane-1,4-diylmethylenecyclohexane-1,4-diyliminotetradecanedioyl)","poly{[4,4'-methylenebis(cyclohexylamine)]-alt-(tetradecanedioic acid)}
poly{[4,4'-methylenebis(cyclohexylamine)]-alt-(tetradecanedioyl dichloride)}","poly(4,4'-methylenedicyclohexylene tetradecanediamide)",Polyamides/thioamides,C27H48N2O2,432.68
48,48,poly(gamma-amylglutamic acid),P100681,-20.0,[*]NC(CCC(OCCCCC)=O)C([*])=O,0.0,poly{imino[2-(3-pentyloxypropanoyl)-1-oxoethylene]},poly(gamma-amylglutamic acid),,Polyamides/thioamides,C10H17NO3,199.25
49,49,poly(gamma-butylglutamic acid),P100682,-34.5,[*]NC(CCC(OCCCC)=O)C([*])=O,0.0,poly{imino[2-(3-butoxy-propanoyl)-1-oxoethylene]},poly(gamma-butylglutamic acid),,Polyamides/thioamides,C9H15NO3,185.22
50,50,poly(gamma-hexylglutamic acid),P100686,-43.0,[*]NC(CCC(OCCCCCC)=O)C([*])=O,0.0,poly{imino[2-(3-hexyloxy-propanoyl)-1-oxoethylene]},poly(gamma-hexylglutamic acid),,Polyamides/thioamides,C11H19NO3,213.27
51,51,poly(gamma-ethylglutamic acid),P100688,-21.5,[*]NC(CCC(OCC)=O)C([*])=O,0.0,poly{imino[2-(3-ethoxy-propanoyl)-1-oxoethylene]},"poly(gamma-ethyl glutamic acid)
poly{4-[2-(ethoxycarbonyl)ethyl]-2,5-dioxo-1,3-oxazolidine}",poly(gamma-ethyl L-glutamate N-carboxyanhydride),Polyamides/thioamides,C7H11NO3,157.17
52,52,poly(gamma-octylglutamic acid),P100690,-59.5,[*]NC(CCC(OCCCCCCCC)=O)C([*])=O,0.0,poly{imino[2-(3-octyloxy-propanoyl)-1-oxoethylene]},poly(gamma-octylglutamic acid),,Polyamides/thioamides,C13H23NO3,241.33
53,53,poly(gamma-propylglutamic acid),P100691,-10.0,[*]NC(CCC(OCCC)=O)C([*])=O,0.0,poly{imino[2-(3-propoxypropanoyl)-1-oxoethylene]},poly(gamma-propylglutamic acid),,Polyamides/thioamides,C8H13NO3,171.19
54,54,"poly{(decane-1,10-diamine)-alt-[3,3'-(methylphosphoryl)dipropanoic acid]}",P100693,45.5,[*]NC(CCP(CCC(NCCCCCCCCCC[*])=O)(C)=O)=O,0.0,"poly[imino(1-oxopropane-1,3-diyl)(methylphosphonoyl)(3-oxopropane-1,3-diyl)iminodecane-1,10-diyl]
poly{imino(1-oxopropane-1,3-diyl)[(methyl)(oxo)-lambda5-phosphanediyl](3-oxopropane-1,3-diyl)iminodecane-1,10-diyl}","poly{(decane-1,10-diamine)-alt-[3,3'-(methylphosphoryl)dipropanoic acid]}
poly{(decane-1,10-diamine)-alt-[3,3'-(methylphosphonoyl)dipropanoyl dichloride]}
poly{(decane-1,10-diamine)-alt-[dibutyl 3,3'-(methylphosphonoyl)dipropanoate]}",poly(decamethylene methylphosphinylidenedipropionamide),Polyamides/thioamides,C17H33N2O3P,344.43
55,55,"poly{(dodecane-1,12-diamine)-alt-[3,3'-(methylphosphoryl)dipropanoic acid]}",P100694,44.0,[*]NC(CCP(CCC(NCCCCCCCCCCCC[*])=O)(C)=O)=O,0.0,"poly[imino(1-oxopropane-1,3-diyl)(methylphosphonoyl)(3-oxopropane-1,3-diyl)iminododecane-1,12-diyl]
poly{imino(1-oxopropane-1,3-diyl)[(methyl)(oxo)-lambda5-phosphanediyl](3-oxopropane-1,3-diyl)iminododecane-1,12-diyl}","poly{(dodecane-1,12-diamine)-alt-[3,3'-(methylphosphonoyl)dipropanoic acid]}
poly{(dodecane-1,12-diamine)-alt-[3,3'-(methylphosphonoyl)dipropanoyl dichloride]}
poly{(dodecane-1,12-diamine)-alt-[dibutyl 3,3'-(methylphosphoryl)dipropanoate]}",poly(dodecamethylene methylphosphinylidenedipropionamide),Polyamides/thioamides,C19H37N2O3P,372.48
56,56,"poly((hexane-1,6-diamine)-alt-{3-[4-(carboxymethyl)phenyl]propanoic acid})",P100735,87.0,[*]NC(Cc1ccc(CCC(NCCCCCC[*])=O)cc1)=O,0.0,"poly[iminohexane-1,6-diylimino(1-oxoethylene)-1,4-phenylene(3-oxopropane-1,3-diyl)]","poly((hexane-1,6-diamine)-alt-{3-[4-(carboxymethyl)phenyl]propanoic acid})
poly[(hexane-1,6-diamine)-alt-(3-{4-[(chlorocarbonyl)methyl]phenyl}propanoyl chloride)]
poly[hexamethylene (p-methylenephenylene)diacetamide]",,Polyamides/thioamides,C17H24N2O2,288.38
